Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2014;5;30;12;0;16.6;0;0.188;19.1;0.148;18.8;0.123;18;0.165;17.3
2014;5;30;13;0;17.7;0;0.187;19.7;0.15;19.5;0.122;18;0.164;17.3
2014;5;30;14;0;18.9;0;0.187;20.7;0.15;20.3;0.126;18.4;0.165;17.3
2014;5;30;15;0;19.5;0;0.186;20.7;0.158;21.1;0.12;18.6;0.167;17.3
2014;5;30;16;0;20.1;0;0.183;20.7;0.161;21.1;0.125;19.1;0.167;17.3
2014;5;30;17;0;20.7;0;0.183;20.5;0.162;21.1;0.124;19.3;0.166;17.3
2014;5;30;18;0;21;0;0.181;20.1;0.159;20.7;0.126;19.5;0.169;17.5
2014;5;30;19;0;19.6;0;0.179;19.5;0.16;20.3;0.126;19.3;0.168;17.5
2014;5;30;20;0;15.9;0;0.18;18.8;0.157;19.5;0.129;19.1;0.165;17.7
2014;5;30;21;0;15.8;0;0.182;18.4;0.159;18.9;0.122;19.1;0.165;17.7
2014;5;30;22;0;15.3;0;0.18;18;0.165;18.6;0.127;18.8;0.169;17.7
2014;5;30;23;0;15.3;0;0.18;17.9;0.16;18.2;0.129;18.6;0.167;17.7
2014;5;31;0;0;16.5;0;0.18;17.9;0.162;18;0.129;18.4;0.169;17.7
2014;5;31;1;0;17.1;0;0.178;17.7;0.16;17.9;0.126;18.2;0.165;17.7
2014;5;31;2;0;16.5;0;0.179;17.5;0.159;17.7;0.124;18;0.167;17.7
2014;5;31;3;0;16.4;0;0.177;17.2;0.154;17.5;0.129;17.9;0.168;17.7
2014;5;31;4;0;15.4;0;0.178;16.8;0.155;17.3;0.124;17.7;0.168;17.7
2014;5;31;5;0;13.8;0;0.176;16.5;0.158;16.8;0.129;17.5;0.168;17.7
2014;5;31;6;0;16.3;0;0.178;16.7;0.158;16.7;0.125;17.2;0.168;17.5
2014;5;31;7;0;18.1;0;0.178;17.5;0.155;16.8;0.129;17.3;0.168;17.5
2014;5;31;8;0;19.4;0;0.177;18.6;0.156;17.3;0.123;17.2;0.168;17.5
2014;5;31;9;0;20.6;0;0.175;19.9;0.157;18.2;0.129;17.5;0.168;17.5
2014;5;31;10;0;21.9;0;0.171;21.1;0.152;19.5;0.122;17.9;0.165;17.3
2014;5;31;11;0;22.8;0;0.172;22.1;0.156;20.7;0.129;18.2;0.167;17.3
2014;5;31;12;0;23;0;0.169;22.4;0.158;21.9;0.128;18.9;0.167;17.3
2014;5;31;13;0;23.7;0;0.165;22.8;0.149;22.8;0.128;19.3;0.167;17.5
2014;5;31;14;0;23.5;0;0.166;22.8;0.155;23;0.128;20.1;0.165;17.5
2014;5;31;15;0;23.9;0;0.163;22.4;0.149;23.7;0.128;20.1;0.166;17.7
2014;5;31;16;0;23.5;0;0.161;21.7;0.149;23.3;0.13;20.5;0.169;17.7
2014;5;31;17;0;22.8;0;0.161;20.9;0.147;22.8;0.13;20.5;0.168;17.9
2014;5;31;18;0;21;0;0.16;20.3;0.148;21.9;0.124;20.7;0.166;18
2014;5;31;19;0;19.3;0;0.158;19.7;0.152;21.1;0.125;20.1;0.168;18
2014;5;31;20;0;17.2;0;0.156;18.9;0.148;20.5;0.125;20.1;0.166;18
2014;5;31;21;0;15.1;0;0.157;18.6;0.157;19.7;0.122;19.9;0.166;18.2
2014;5;31;22;0;14.4;0;0.159;18;0.144;19.1;0.124;19.5;0.168;18.2
2014;5;31;23;0;13.7;0;0.154;17.7;0.155;18.6;0.121;19.1;0.166;18
2014;6;1;0;0;12.2;0;0.157;17.3;0.152;18.2;0.127;18.9;0.168;18.2
2014;6;1;1;0;10.7;0;0.156;17;0.155;17.7;0.127;18.8;0.166;18.2
2014;6;1;2;0;10.3;0;0.155;16.5;0.149;17.3;0.124;18.4;0.169;18
2014;6;1;3;0;9.7;0;0.155;16.2;0.148;17;0.124;17.9;0.169;18
2014;6;1;4;0;9.3;0;0.156;15.8;0.151;16.7;0.127;17.7;0.166;18
2014;6;1;5;0;8.9;0;0.156;15.5;0.153;16.3;0.127;17.5;0.166;18
2014;6;1;6;0;11.7;0;0.153;15.7;0.143;16;0.121;17.3;0.166;17.9
2014;6;1;7;0;14.3;0;0.156;16.3;0.143;16;0.124;16.8;0.164;17.7
2014;6;1;8;0;16.4;0;0.156;17.9;0.142;16.7;0.123;17;0.166;17.7
2014;6;1;9;0;18.4;0;0.157;19.3;0.15;17.7;0.12;17.2;0.166;17.5
2014;6;1;10;0;20;0;0.157;20.7;0.15;18.9;0.128;17.5;0.166;17.5
2014;6;1;11;0;21.4;0;0.156;21.9;0.14;20.5;0.126;18.2;0.166;17.5
2014;6;1;12;0;22.3;0;0.151;22.8;0.145;21.9;0.129;18.8;0.166;17.5
2014;6;1;13;0;22.9;0;0.151;23.7;0.142;23.3;0.128;19.3;0.166;17.5
2014;6;1;14;0;23.3;0;0.15;23.5;0.142;23.9;0.128;20.1;0.166;17.5
2014;6;1;15;0;23.5;0;0.149;23;0.144;24.2;0.124;20.7;0.165;17.7
2014;6;1;16;0;23.8;0;0.149;22.4;0.14;23.7;0.124;20.9;0.168;17.7
2014;6;1;17;0;23.7;0;0.147;21.7;0.142;23.3;0.128;20.9;0.165;17.9
2014;6;1;18;0;23.1;0;0.146;21.3;0.145;22.4;0.128;20.9;0.165;18
2014;6;1;19;0;21.7;0;0.145;20.3;0.143;21.5;0.122;20.7;0.169;18.2
2014;6;1;20;0;18.4;0;0.146;19.5;0.143;20.9;0.122;20.5;0.169;18.2
2014;6;1;21;0;16.5;0;0.147;19.1;0.143;20.1;0.129;20.3;0.165;18.2
2014;6;1;22;0;15.3;0;0.144;18.8;0.14;19.5;0.125;19.7;0.167;18.4
2014;6;1;23;0;13.9;0;0.145;18;0.146;18.9;0.125;19.3;0.167;18.4
2014;6;2;0;0;12;0;0.145;17.3;0.141;18.4;0.123;19.1;0.165;18.4
2014;6;2;1;0;9.7;0;0.146;16.8;0.14;17.9;0.123;18.8;0.167;18.4
2014;6;2;2;0;10.3;0;0.143;16.3;0.137;17.3;0.126;18.8;0.165;18.2
2014;6;2;3;0;9.4;0;0.143;16;0.143;17;0.124;18.2;0.167;18.2
2014;6;2;4;0;8.7;0;0.144;15.7;0.141;16.5;0.124;17.9;0.168;18
2014;6;2;5;0;8.6;0;0.144;15.4;0.144;16.2;0.125;17.5;0.165;18
2014;6;2;6;0;12;0;0.142;15.5;0.142;15.8;0.12;17.3;0.165;18
2014;6;2;7;0;16.6;0;0.141;16.7;0.136;16.2;0.122;17;0.165;17.9
2014;6;2;8;0;19;0;0.141;18;0.138;16.7;0.122;17;0.165;17.7
2014;6;2;9;0;21.3;0;0.142;19.5;0.141;17.3;0.125;17.3;0.166;17.7
2014;6;2;10;0;22.9;0;0.144;21.3;0.14;18.6;0.124;17.7;0.165;17.7
2014;6;2;11;0;23.8;0;0.144;22.6;0.135;20.3;0.124;18;0.165;17.5
2014;6;2;12;0;25;0;0.141;23.3;0.134;21.7;0.117;18.8;0.165;17.5
2014;6;2;13;0;25.5;0;0.141;23.9;0.138;22.8;0.123;19.5;0.165;17.7
2014;6;2;14;0;25.9;0;0.14;24.4;0.134;23.9;0.123;20.1;0.165;17.7
2014;6;2;15;0;25.7;0;0.137;23.7;0.135;24.4;0.12;20.7;0.165;17.7
2014;6;2;16;0;25.6;0;0.136;23.5;0.134;23.7;0.123;21.1;0.165;17.9
2014;6;2;17;0;25.1;0;0.135;22.4;0.132;23.3;0.123;21.1;0.165;18
2014;6;2;18;0;23.7;0;0.136;21.9;0.142;22.6;0.125;20.9;0.165;18
2014;6;2;19;0;21.5;0;0.134;21.3;0.133;21.9;0.123;20.9;0.165;18.2
2014;6;2;20;0;19.7;0;0.136;20.5;0.133;21.3;0.123;20.7;0.165;18.4
2014;6;2;21;0;18.7;0;0.135;19.9;0.134;20.7;0.124;20.3;0.165;18.4
2014;6;2;22;0;18.3;0;0.136;19.3;0.132;20.1;0.122;20.1;0.165;18.4
2014;6;2;23;0;17.4;0;0.133;19.1;0.135;19.5;0.117;19.9;0.165;18.4
2014;6;3;0;0;16.7;0;0.134;18.8;0.14;19.1;0.122;19.5;0.165;18.4
2014;6;3;1;0;16.2;0;0.133;18.2;0.136;18.9;0.117;19.3;0.167;18.4
2014;6;3;2;0;15.9;0;0.134;18.2;0.133;18.6;0.123;18.9;0.167;18.4
2014;6;3;3;0;15.8;0;0.132;18;0.137;18.4;0.12;18.9;0.165;18.4
2014;6;3;4;0;15.7;0;0.133;17.9;0.133;18.2;0.118;18.6;0.165;18.4
2014;6;3;5;0;15.9;0;0.133;17.7;0.135;18;0.117;18.6;0.165;18.4
2014;6;3;6;0;17.6;0;0.132;17.9;0.13;17.9;0.119;18.2;0.165;18.2
2014;6;3;7;0;19.5;0;0.132;18.6;0.129;18;0.119;18.4;0.163;18.2
2014;6;3;8;0;22.5;0;0.131;19.9;0.134;18.4;0.116;18.4;0.165;18.2
2014;6;3;9;0;24.7;0;0.135;21.5;0.132;19.1;0.116;18.4;0.165;18
2014;6;3;10;0;26.7;0;0.132;22.8;0.131;20.5;0.119;18.9;0.165;18
2014;6;3;11;0;28.4;0;0.13;23.9;0.131;21.7;0.121;19.5;0.166;18
2014;6;3;12;0;29.7;0;0.128;25.1;0.133;23;0.121;20.1;0.165;18
2014;6;3;13;0;30.4;0;0.13;25.9;0.128;24.4;0.116;20.7;0.163;18
2014;6;3;14;0;30.7;0;0.13;25.6;0.132;25.1;0.121;21.3;0.163;18.2
2014;6;3;15;0;30;0;0.125;25.6;0.128;25.6;0.117;21.9;0.165;18.4
2014;6;3;16;0;27;0;0.127;24.7;0.126;25.1;0.12;22.1;0.162;18.4
2014;6;3;17;0;24;0;0.124;23.7;0.126;24.2;0.122;22.1;0.166;18.6
2014;6;3;18;0;24.2;0;0.124;23.3;0.127;23.7;0.124;21.9;0.162;18.8
2014;6;3;19;0;24.9;0;0.125;23.3;0.128;23.5;0.12;21.7;0.166;18.9
2014;6;3;20;0;22.9;0;0.125;22.1;0.129;23;0.12;21.7;0.166;18.9
2014;6;3;21;0;21.8;0;0.125;21.7;0.133;22.4;0.122;21.5;0.166;19.1
2014;6;3;22;0;20.2;0;0.126;21.3;0.132;21.9;0.117;21.3;0.166;19.1
2014;6;3;23;0;19.7;0;0.126;20.9;0.132;21.3;0.124;21.1;0.163;19.1
2014;6;4;0;0;20.3;0;0.126;20.7;0.134;21.1;0.116;20.9;0.163;19.1
2014;6;4;1;0;20.9;0.254;0.126;20.5;0.126;20.9;0.123;20.5;0.163;19.1
2014;6;4;2;0;19;0;0.122;20.3;0.134;20.7;0.115;20.5;0.163;19.1
2014;6;4;3;0;18.2;0;0.126;19.9;0.134;20.3;0.12;20.3;0.163;19.1
2014;6;4;4;0;18.3;0;0.126;19.5;0.133;20.1;0.122;20.1;0.163;19.1
2014;6;4;5;0;17.9;0;0.126;19.3;0.134;19.9;0.12;20.1;0.164;19.1
2014;6;4;6;0;18.2;0;0.122;19.5;0.124;19.7;0.12;19.7;0.164;19.1
2014;6;4;7;0;21.3;0;0.126;20.3;0.124;19.9;0.117;19.7;0.162;19.1
2014;6;4;8;0;23.4;0;0.125;21.5;0.129;20.3;0.121;19.7;0.164;18.9
2014;6;4;9;0;25;0;0.126;23;0.128;20.9;0.12;19.7;0.162;18.9
2014;6;4;10;0;26.4;0;0.125;24.4;0.13;21.9;0.122;20.3;0.162;18.9
2014;6;4;11;0;27.9;0;0.125;25.1;0.133;23.5;0.115;20.7;0.162;18.9
2014;6;4;12;0;29.3;0;0.125;26.2;0.13;24.9;0.118;21.3;0.162;18.9
2014;6;4;13;0;29.5;0;0.123;26.7;0.131;26.2;0.118;21.7;0.162;18.9
2014;6;4;14;0;29.9;0;0.122;26.9;0.129;26.9;0.123;22.6;0.164;19.1
2014;6;4;15;0;29.5;0;0.121;26.4;0.126;27.2;0.123;23;0.164;19.1
2014;6;4;16;0;28.5;0;0.119;26.2;0.13;26.7;0.122;23.5;0.16;19.3
2014;6;4;17;0;27.7;0;0.12;25.4;0.129;26.2;0.117;23.5;0.16;19.5
2014;6;4;18;0;26.8;0;0.118;24.7;0.125;25.6;0.116;23.5;0.162;19.5
2014;6;4;19;0;25.8;0;0.115;24.2;0.126;25.1;0.121;23.3;0.16;19.7
2014;6;4;20;0;23.5;0;0.115;23.7;0.128;24.4;0.116;23;0.16;19.9
2014;6;4;21;0;23.2;0;0.117;23.3;0.126;23.7;0.12;22.6;0.16;19.9
2014;6;4;22;0;23.3;0;0.117;22.8;0.125;23.3;0.119;22.6;0.164;19.9
2014;6;4;23;0;22.4;0;0.118;22.6;0.127;23;0.118;22.4;0.16;20.1
2014;6;5;0;0;21.8;0;0.118;22.4;0.13;22.6;0.116;22.1;0.16;20.1
2014;6;5;1;0;20.9;1.27;0.118;22.1;0.13;22.4;0.116;21.9;0.161;20.1
2014;6;5;2;0;20;1.524;0.12;21.7;0.125;22.1;0.112;21.7;0.161;20.1
2014;6;5;3;0;19.8;0;0.123;21.5;0.127;21.9;0.116;21.5;0.163;20.1
2014;6;5;4;0;20;0;0.127;21.5;0.125;21.5;0.116;21.3;0.163;19.9
2014;6;5;5;0;20.2;0;0.128;21.3;0.125;21.5;0.118;21.3;0.163;19.9
2014;6;5;6;0;20.9;0;0.13;21.3;0.125;21.5;0.115;21.1;0.163;19.9
2014;6;5;7;0;21.5;0;0.128;21.5;0.127;21.5;0.112;21.1;0.161;19.9
2014;6;5;8;0;19.6;0;0.127;21.1;0.127;21.5;0.116;20.9;0.161;19.9
2014;6;5;9;0;17.7;0;0.127;21.1;0.127;21.5;0.114;21.1;0.16;19.9
2014;6;5;10;0;18;0;0.128;21.3;0.13;21.5;0.115;20.9;0.16;19.9
2014;6;5;11;0;18.9;0;0.127;20.9;0.133;21.3;0.114;20.9;0.163;19.7
2014;6;5;12;0;21.4;0;0.127;22.1;0.124;21.9;0.11;20.9;0.16;19.7
2014;6;5;13;0;22.7;0;0.131;23.5;0.124;22.8;0.115;20.9;0.16;19.7
2014;6;5;14;0;23.1;0;0.128;23.7;0.128;23.7;0.118;21.3;0.162;19.7
2014;6;5;15;0;23.9;0;0.13;24.2;0.127;24.4;0.116;21.7;0.162;19.7
2014;6;5;16;0;24.3;0;0.127;23.7;0.125;24.4;0.12;22.1;0.162;19.7
2014;6;5;17;0;24.9;0;0.128;23.5;0.134;23.9;0.114;22.4;0.162;19.9
2014;6;5;18;0;24.7;0;0.128;23;0.131;23.7;0.116;22.1;0.162;19.9
2014;6;5;19;0;23.7;0;0.123;22.1;0.126;23;0.117;22.1;0.162;19.9
2014;6;5;20;0;19.1;0;0.126;21.5;0.126;22.4;0.118;21.9;0.162;19.9
2014;6;5;21;0;17.6;0;0.128;21.1;0.129;21.9;0.12;21.9;0.162;19.9
2014;6;5;22;0;16.5;0;0.124;20.5;0.123;21.3;0.119;21.3;0.161;20.1
2014;6;5;23;0;15.9;0;0.125;20.1;0.128;20.7;0.115;21.3;0.162;19.9
2014;6;6;0;0;17.5;0;0.123;19.9;0.124;20.3;0.112;20.9;0.162;19.9
2014;6;6;1;0;16.5;0;0.124;19.5;0.124;19.9;0.117;20.7;0.162;19.9
2014;6;6;2;0;14.1;0;0.124;19.1;0.124;19.5;0.116;20.1;0.162;19.9
2014;6;6;3;0;14.5;0;0.122;18.8;0.124;19.1;0.115;19.9;0.162;19.9
2014;6;6;4;0;14.5;0;0.124;18.6;0.124;18.9;0.115;19.9;0.162;19.7
2014;6;6;5;0;12.8;0;0.123;18.2;0.125;18.6;0.116;19.5;0.162;19.7
2014;6;6;6;0;15.7;0;0.122;18.2;0.132;18.4;0.117;19.3;0.159;19.5
2014;6;6;7;0;18.7;0;0.124;19.1;0.131;18.4;0.116;19.3;0.16;19.5
2014;6;6;8;0;19.9;0;0.124;19.9;0.127;18.8;0.116;19.1;0.162;19.3
2014;6;6;9;0;20.6;0;0.121;21.5;0.129;19.5;0.117;19.3;0.159;19.5
2014;6;6;10;0;21.7;0;0.121;22.6;0.124;20.7;0.114;19.5;0.16;19.3
2014;6;6;11;0;22.8;0;0.121;23.9;0.127;21.9;0.115;20.1;0.16;19.3
2014;6;6;12;0;23.4;0;0.121;24.7;0.126;23.5;0.116;20.7;0.16;19.1
2014;6;6;13;0;23.3;0;0.122;25.1;0.126;24.9;0.116;21.3;0.16;19.3
2014;6;6;14;0;23.8;0;0.12;25.4;0.128;25.9;0.12;21.9;0.16;19.3
2014;6;6;15;0;24.4;0;0.116;24.7;0.124;26.4;0.113;22.4;0.16;19.5
2014;6;6;16;0;24.4;0;0.117;24.2;0.126;25.6;0.114;22.8;0.16;19.5
2014;6;6;17;0;24.3;0;0.113;23.5;0.125;24.9;0.115;22.6;0.159;19.5
2014;6;6;18;0;23.9;0;0.118;23;0.123;24.2;0.115;22.6;0.159;19.7
2014;6;6;19;0;23;0;0.112;22.1;0.126;23.5;0.111;22.4;0.159;19.9
2014;6;6;20;0;19.1;0;0.117;21.7;0.131;22.6;0.113;22.1;0.159;19.9
2014;6;6;21;0;16.6;0;0.115;21.1;0.127;21.9;0.118;21.7;0.159;19.9
2014;6;6;22;0;15.3;0;0.116;20.5;0.122;21.3;0.115;21.5;0.159;19.9
2014;6;6;23;0;14.3;0;0.114;19.9;0.128;20.7;0.113;21.1;0.159;19.9
2014;6;7;0;0;13.9;0;0.114;19.5;0.119;20.3;0.116;20.9;0.159;19.9
2014;6;7;1;0;13.4;0;0.115;18.9;0.119;19.9;0.115;20.5;0.161;19.9
2014;6;7;2;0;12.9;0;0.115;18.6;0.126;19.5;0.112;20.1;0.162;19.9
2014;6;7;3;0;12.8;0;0.113;18.2;0.124;18.9;0.115;19.9;0.162;19.9
2014;6;7;4;0;12.5;0;0.113;18;0.127;18.6;0.109;19.7;0.162;19.7
2014;6;7;5;0;12.3;0;0.114;17.7;0.122;18.4;0.114;19.5;0.159;19.7
2014;6;7;6;0;15.7;0;0.113;17.9;0.12;18.2;0.114;19.1;0.162;19.5
2014;6;7;7;0;19.8;0;0.113;18.8;0.125;18.4;0.114;19.1;0.162;19.5
2014;6;7;8;0;21.9;0;0.112;20.3;0.122;18.8;0.108;19.1;0.159;19.3
2014;6;7;9;0;23.4;0;0.113;21.9;0.124;19.5;0.116;19.1;0.162;19.3
2014;6;7;10;0;24.5;0;0.111;23;0.121;20.9;0.112;19.3;0.159;19.1
2014;6;7;11;0;25.3;0;0.114;24.4;0.124;22.1;0.116;20.1;0.162;19.1
2014;6;7;12;0;25.9;0;0.108;25.1;0.123;23.7;0.111;20.7;0.16;19.1
2014;6;7;13;0;26.5;0;0.112;25.6;0.122;25.1;0.108;21.5;0.16;19.1
2014;6;7;14;0;26.9;0;0.106;25.6;0.119;26.2;0.108;21.9;0.163;19.1
2014;6;7;15;0;27.1;0;0.107;25.1;0.126;26.7;0.108;22.6;0.16;19.3
2014;6;7;16;0;27;0;0.108;24.4;0.118;25.9;0.11;22.8;0.16;19.5
2014;6;7;17;0;26.8;0;0.106;23.9;0.12;25.4;0.113;22.6;0.16;19.5
2014;6;7;18;0;26.6;0;0.106;23.3;0.122;24.4;0.112;22.6;0.16;19.7
2014;6;7;19;0;25.5;0;0.107;22.8;0.118;23.9;0.108;22.6;0.16;19.9
2014;6;7;20;0;20.4;0;0.108;22.1;0.122;23;0.109;22.1;0.16;19.9
2014;6;7;21;0;17.6;0;0.106;21.5;0.116;22.4;0.115;22.1;0.16;19.9
2014;6;7;22;0;17.3;0;0.107;20.9;0.121;21.7;0.108;21.7;0.156;19.9
2014;6;7;23;0;18.7;0;0.107;20.7;0.119;21.3;0.112;21.5;0.16;19.9
2014;6;8;0;0;17.2;0;0.105;20.3;0.117;20.9;0.112;21.1;0.16;19.9
2014;6;8;1;0;15.8;0;0.105;19.5;0.117;20.3;0.112;20.9;0.16;19.9
2014;6;8;2;0;14.6;0;0.105;19.3;0.118;19.9;0.113;20.5;0.16;19.9
2014;6;8;3;0;14.4;0;0.106;18.8;0.116;19.5;0.105;20.3;0.158;19.9
2014;6;8;4;0;14.3;0;0.103;18.4;0.123;19.3;0.108;20.1;0.158;19.9
2014;6;8;5;0;13.8;0;0.104;18.4;0.112;18.9;0.109;19.7;0.158;19.9
2014;6;8;6;0;15.2;0;0.104;18.4;0.119;18.6;0.11;19.5;0.158;19.7
2014;6;8;7;0;20.1;0;0.103;19.1;0.119;18.8;0.111;19.3;0.158;19.5
2014;6;8;8;0;23.8;0;0.105;20.7;0.119;19.1;0.109;19.5;0.16;19.5
2014;6;8;9;0;26.1;0;0.104;21.9;0.116;19.9;0.11;19.5;0.16;19.3
2014;6;8;10;0;27.5;0;0.102;23.7;0.118;21.1;0.106;19.9;0.161;19.5
2014;6;8;11;0;27.9;0;0.102;24.7;0.118;22.4;0.112;20.3;0.159;19.3
2014;6;8;12;0;28.7;0;0.1;25.1;0.117;23.7;0.106;21.1;0.157;19.3
2014;6;8;13;0;29.1;0;0.102;25.6;0.115;25.1;0.109;21.7;0.155;19.3
2014;6;8;14;0;29.2;0;0.103;25.9;0.117;25.9;0.115;22.1;0.159;19.5
2014;6;8;15;0;28.1;0;0.101;25.4;0.115;25.6;0.112;22.8;0.157;19.5
2014;6;8;16;0;28.3;0;0.102;24.9;0.123;25.1;0.108;22.8;0.158;19.5
2014;6;8;17;0;27.5;0;0.099;24.4;0.113;24.7;0.11;22.6;0.157;19.7
2014;6;8;18;0;26;0;0.097;23.7;0.116;24.2;0.108;22.8;0.157;19.9
2014;6;8;19;0;24.7;0;0.101;22.8;0.117;23.5;0.108;22.6;0.157;19.9
2014;6;8;20;0;23.5;0;0.096;22.4;0.111;23;0.102;22.4;0.157;19.9
2014;6;8;21;0;22.5;0;0.097;21.9;0.12;22.6;0.106;22.1;0.156;20.1
2014;6;8;22;0;21.9;0;0.097;21.9;0.117;22.1;0.106;21.9;0.157;20.1
2014;6;8;23;0;21.5;0;0.099;21.5;0.109;21.9;0.103;21.7;0.157;20.1
2014;6;9;0;0;21.3;0;0.099;21.1;0.11;21.5;0.108;21.3;0.159;20.1
2014;6;9;1;0;21.6;0;0.096;20.9;0.111;21.3;0.102;21.3;0.159;20.1
2014;6;9;2;0;21.5;0;0.096;20.5;0.111;21.1;0.107;21.1;0.159;20.1
2014;6;9;3;0;21.1;0;0.096;20.7;0.113;20.9;0.107;20.9;0.155;20.1
2014;6;9;4;0;21.6;0;0.096;20.7;0.111;20.9;0.108;20.7;0.155;19.9
2014;6;9;5;0;21.6;0;0.096;20.7;0.108;20.7;0.106;20.7;0.158;19.9
2014;6;9;6;0;20.7;0;0.096;20.7;0.11;20.7;0.102;20.7;0.156;19.9
2014;6;9;7;0;21.6;0;0.096;20.9;0.109;20.7;0.102;20.7;0.156;19.9
2014;6;9;8;0;22.9;0;0.096;21.5;0.115;21.1;0.099;20.7;0.158;19.9
2014;6;9;9;0;24.7;0;0.095;21.9;0.108;21.5;0.103;20.7;0.158;19.9
2014;6;9;10;0;25.4;0;0.095;22.4;0.108;21.9;0.103;20.9;0.156;19.7
2014;6;9;11;0;26.2;0;0.099;23.3;0.114;22.4;0.106;21.1;0.158;19.7
2014;6;9;12;0;26.9;0;0.096;23.5;0.11;23;0.103;21.3;0.158;19.7
2014;6;9;13;0;28.2;0;0.092;23.7;0.11;23.5;0.108;21.5;0.158;19.9
2014;6;9;14;0;28.6;0;0.096;24.4;0.11;24.2;0.106;21.7;0.158;19.9
2014;6;9;15;0;29.1;0;0.094;24.2;0.107;24.7;0.108;22.1;0.156;19.9
2014;6;9;16;0;28;0;0.091;24.4;0.11;24.7;0.109;22.4;0.158;19.9
2014;6;9;17;0;28.1;0;0.095;23.7;0.11;24.7;0.106;22.6;0.158;20.1
2014;6;9;18;0;27.3;0;0.091;23.9;0.111;24.2;0.108;22.6;0.158;20.1
2014;6;9;19;0;25.9;0;0.093;23.3;0.111;23.7;0.103;22.6;0.158;20.3
2014;6;9;20;0;24.1;0;0.09;22.8;0.108;23.3;0.105;22.4;0.158;20.3
2014;6;9;21;0;23.1;0;0.092;22.4;0.109;22.8;0.103;22.4;0.158;20.3
2014;6;9;22;0;22.2;0;0.092;22.1;0.107;22.4;0.106;21.9;0.158;20.3
2014;6;9;23;0;22.8;0;0.092;21.9;0.107;22.1;0.104;21.7;0.155;20.3
2014;6;10;0;0;22.7;0;0.092;21.9;0.107;22.1;0.104;21.7;0.158;20.3
2014;6;10;1;0;22.2;0;0.09;21.9;0.11;21.9;0.107;21.5;0.156;20.3
2014;6;10;2;0;22.2;0;0.088;21.5;0.107;21.9;0.096;21.5;0.156;20.3
2014;6;10;3;0;22.4;0;0.088;21.7;0.107;21.9;0.104;21.3;0.156;20.3
2014;6;10;4;0;22.9;0;0.09;21.5;0.107;21.7;0.1;21.3;0.156;20.3
2014;6;10;5;0;23;0;0.088;21.5;0.107;21.7;0.104;21.3;0.156;20.3
2014;6;10;6;0;22.9;0;0.092;21.7;0.114;21.7;0.105;21.3;0.156;20.3
2014;6;10;7;0;23.5;0.254;0.092;21.7;0.107;21.9;0.101;21.1;0.156;20.3
2014;6;10;8;0;24.6;0;0.092;22.4;0.107;21.9;0.105;21.1;0.156;20.3
2014;6;10;9;0;26.1;0;0.091;23.3;0.107;22.6;0.104;21.3;0.156;20.3
2014;6;10;10;0;26.8;0;0.091;23.7;0.105;23;0.107;21.5;0.156;20.3
2014;6;10;11;0;27.3;0;0.093;23.7;0.111;23.5;0.096;21.9;0.156;20.3
2014;6;10;12;0;28.5;0;0.091;24.7;0.111;24.2;0.102;21.9;0.161;20.1
2014;6;10;13;0;28.7;0;0.089;24.7;0.105;24.7;0.107;22.1;0.156;20.3
2014;6;10;14;0;28.5;0;0.089;24.7;0.108;24.7;0.104;22.6;0.156;20.3
2014;6;10;15;0;27.3;0;0.093;24.9;0.108;25.4;0.102;22.8;0.156;20.3
2014;6;10;16;0;27.6;0;0.094;24.7;0.113;25.4;0.107;23;0.156;20.3
2014;6;10;17;0;26.7;0;0.09;24.4;0.104;25.1;0.106;23;0.156;20.5
2014;6;10;18;0;26.8;0;0.094;24.4;0.109;24.9;0.104;23;0.156;20.5
2014;6;10;19;0;26;0;0.09;23.7;0.105;24.4;0.104;23;0.156;20.5
2014;6;10;20;0;24.8;0;0.09;23.3;0.105;24.2;0.1;23;0.156;20.7
2014;6;10;21;0;23.9;0;0.092;23.5;0.107;23.7;0.1;22.8;0.156;20.7
2014;6;10;22;0;23.2;0;0.092;22.8;0.107;23.3;0.096;22.8;0.156;20.7
2014;6;10;23;0;22.1;0;0.093;22.6;0.107;23;0.1;22.6;0.156;20.7
2014;6;11;0;0;20.8;0;0.089;22.1;0.106;22.6;0.107;22.1;0.156;20.7
2014;6;11;1;0;20.4;0;0.089;21.9;0.106;22.4;0.104;22.1;0.156;20.7
2014;6;11;2;0;21.1;0;0.089;21.9;0.104;21.9;0.099;21.9;0.156;20.7
2014;6;11;3;0;21.1;0;0.089;21.7;0.108;21.9;0.098;21.9;0.156;20.7
2014;6;11;4;0;20.8;0;0.089;21.5;0.106;21.9;0.096;21.9;0.153;20.7
2014;6;11;5;0;20.5;0;0.089;21.5;0.108;21.9;0.097;21.7;0.154;20.7
2014;6;11;6;0;20.9;0;0.089;21.7;0.111;21.7;0.101;21.5;0.154;20.7
2014;6;11;7;0;21.6;0;0.089;21.7;0.108;21.9;0.105;21.3;0.154;20.7
2014;6;11;8;0;21.4;2.032;0.092;21.7;0.106;21.9;0.101;21.3;0.155;20.5
2014;6;11;9;0;21.7;1.27;0.094;21.5;0.108;21.9;0.096;21.5;0.157;20.5
2014;6;11;10;0;22.8;0;0.097;22.6;0.106;22.4;0.103;21.5;0.155;20.5
